number,arcana,suit,image_key
0,MAJOR,,the-fool.webp
1,MAJOR,,the-magician.webp
2,MAJOR,,the-high-priestess.webp
3,MAJOR,,the-empress.webp
4,MAJOR,,the-emperor.webp
5,MAJOR,,the-hierophant.webp
6,MAJOR,,the-lovers.webp
7,MAJOR,,the-chariot.webp
8,MAJOR,,the-strength.webp
9,MAJOR,,the-hermit.webp
10,MAJOR,,the-wheel-of-fortune.webp
11,MAJOR,,the-justice.webp
12,MAJOR,,the-hanged-man.webp
13,MAJOR,,the-death.webp
14,MAJOR,,the-temperance.webp
15,MAJOR,,the-devil.webp
16,MAJOR,,the-tower.webp
17,MAJOR,,the-star.webp
18,MAJOR,,the-moon.webp
19,MAJOR,,the-sun.webp
20,MAJOR,,the-judgement.webp
21,MAJOR,,the-world.webp
1,MINOR,CUPS,cups-01.webp
2,MINOR,CUPS,cups-02.webp
3,MINOR,CUPS,cups-03.webp
4,MINOR,CUPS,cups-04.webp
5,MINOR,CUPS,cups-05.webp
6,MINOR,CUPS,cups-06.webp
7,MINOR,CUPS,cups-07.webp
8,MINOR,CUPS,cups-08.webp
9,MINOR,CUPS,cups-09.webp
10,MINOR,CUPS,cups-10.webp
11,MINOR,CUPS,cups-page.webp
12,MINOR,CUPS,cups-knight.webp
13,MINOR,CUPS,cups-queen.webp
14,MINOR,CUPS,cups-king.webp
1,MINOR,PENTACLES,pentacles-01.webp
2,MINOR,PENTACLES,pentacles-02.webp
3,MINOR,PENTACLES,pentacles-03.webp
4,MINOR,PENTACLES,pentacles-04.webp
5,MINOR,PENTACLES,pentacles-05.webp
6,MINOR,PENTACLES,pentacles-06.webp
7,MINOR,PENTACLES,pentacles-07.webp
8,MINOR,PENTACLES,pentacles-08.webp
9,MINOR,PENTACLES,pentacles-09.webp
10,MINOR,PENTACLES,pentacles-10.webp
11,MINOR,PENTACLES,pentacles-page.webp
12,MINOR,PENTACLES,pentacles-knight.webp
13,MINOR,PENTACLES,pentacles-queen.webp
14,MINOR,PENTACLES,pentacles-king.webp
1,MINOR,SWORDS,swords-01.webp
2,MINOR,SWORDS,swords-02.webp
3,MINOR,SWORDS,swords-03.webp
4,MINOR,SWORDS,swords-04.webp
5,MINOR,SWORDS,swords-05.webp
6,MINOR,SWORDS,swords-06.webp
7,MINOR,SWORDS,swords-07.webp
8,MINOR,SWORDS,swords-08.webp
9,MINOR,SWORDS,swords-09.webp
10,MINOR,SWORDS,swords-10.webp
11,MINOR,SWORDS,swords-page.webp
12,MINOR,SWORDS,swords-knight.webp
13,MINOR,SWORDS,swords-queen.webp
14,MINOR,SWORDS,swords-king.webp
1,MINOR,WANDS,wands-01.webp
2,MINOR,WANDS,wands-02.webp
3,MINOR,WANDS,wands-03.webp
4,MINOR,WANDS,wands-04.webp
5,MINOR,WANDS,wands-05.webp
6,MINOR,WANDS,wands-06.webp
7,MINOR,WANDS,wands-07.webp
8,MINOR,WANDS,wands-08.webp
9,MINOR,WANDS,wands-09.webp
10,MINOR,WANDS,wands-10.webp
11,MINOR,WANDS,wands-page.webp
12,MINOR,WANDS,wands-knight.webp
13,MINOR,WANDS,wands-queen.webp
14,MINOR,WANDS,wands-king.webp
